system_name,system_type,text_source,score_kind,query_id,query,query_preview,ground_truth_rule,evaluation_level,ground_truth_ids,ground_truth_file_names,ground_truth_line_numbers,ground_truth_segment_indexes,ground_truth_segment_texts,relevant_count,tp_at_k,fp_at_k,fn_at_k,precision_at_k,recall_at_k,accuracy_at_1,f1_at_k,topk_hit_rate,top1_id,top1_file_name,top1_category,top1_source_type,top1_raw_score,top1_display_score,mean_topk_raw_score,mean_topk_display_score,topk_ids,topk_file_names,topk_categories,topk_raw_scores,topk_display_scores,top1_file_match,top1_segment_match,top1_segment_reason,topk_segment_exact_hit,topk_segment_partial_hit,hallucination,hallucination_flag,hallucination_reason,raw_score_explanation
keyword-bm25,keyword,stt_transcript,bm25,probe_ytmp4-afccb9d27f18,"YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p 3h1ZfLjF3RI the And is of to 1. 1. 1. 1. 1. 1. 1. 1. 흥 3,000원 세계 최대",YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p 3h1ZfLjF3RI the And is of to 1...,relevant_id + category + source_type,file,YTMP4-AFCCB9D27F18,YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-AFCCB9D27F18,YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4,youtube_mp4,youtube_mp4,34.57564704280644,100.0,20.65042593574473,56.518649831801504,"YTMP4-AFCCB9D27F18, YTMP4-979A17CAD9F8, YTMP4-9D598AFBD196","YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4, YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","34.5756, 16.9138, 10.4618","100.00, 44.85, 24.70",YES,not_scored,,0,0,NO,0,,"raw_score는 BM25 점수이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-bm25,keyword,stt_transcript,bm25,probe_ytmp4-9d598afbd196,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p 46X4gJcJ2mM 우와 지금 로봇 소피아 오늘 아... 아... 아... 아... 아... 아... 아... 아... 아... 아... 형수 지금,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p 46X4gJcJ2mM 우와 지금 로봇 소피아 오늘 아....,relevant_id + category + source_type,file,YTMP4-9D598AFBD196,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-9D598AFBD196,YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4,youtube_mp4,youtube_mp4,32.822962958919824,100.0,19.96347646452956,55.232161576853436,"YTMP4-9D598AFBD196, YTMP4-2FCE086A1718, YTMP4-6FE497384F8E","YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4, YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","32.8230, 15.0849, 11.9826","100.00, 38.25, 27.45",YES,not_scored,,0,0,NO,0,,"raw_score는 BM25 점수이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-bm25,keyword,stt_transcript,bm25,probe_ytmp4-6fe497384f8e,"YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p 4UnJMcnKhM4 있습니다 이런 있는 나온 다른 파란 바다위엔 크고 작은 섬들이 총촘이 떠 있습니다. 300,000예순 5개를 부문 이군",YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p 4UnJMcnKhM4 있습니다 이런 있는 나온 다른 파...,relevant_id + category + source_type,file,YTMP4-6FE497384F8E,YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-6FE497384F8E,YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4,youtube_mp4,youtube_mp4,49.487095700433855,100.0,21.78245703154164,35.94539513236442,"YTMP4-6FE497384F8E, YTMP4-979A17CAD9F8, YTMP4-23741B743043","YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4, YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4, YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","49.4871, 8.0753, 7.7850","100.00, 4.25, 3.58",YES,not_scored,,0,0,NO,0,,"raw_score는 BM25 점수이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-bm25,keyword,stt_transcript,bm25,probe_ytmp4-e75789c25f35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p Cf yc dlKK0 겁니다 거죠 동작을 수고하셨습니다. 안녕하세요 엔진이예TV입니다. 나쁘문의 영상 이니틀이가 공장에서 일하는 모습이죠. 오늘 특별히 이야기할,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p Cf yc dlKK0 겁니다 거죠 동작을 수고하셨습니다...,relevant_id + category + source_type,file,YTMP4-E75789C25F35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-E75789C25F35,YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4,youtube_mp4,youtube_mp4,42.51429891393536,100.0,19.068179476930755,40.14868603055577,"YTMP4-E75789C25F35, YTMP4-60AFAE241FE3, YTMP4-B7356530864E","YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4, YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4, YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","42.5143, 7.6929, 6.9973","100.00, 11.11, 9.34",YES,not_scored,,0,0,NO,0,,"raw_score는 BM25 점수이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-bm25,keyword,stt_transcript,bm25,probe_ytmp4-b7356530864e,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p IS4sqz9v0vg 이제 거죠 보면 겁니다 이런 안녕하세요 엔진이의 팀입니다 로봇티즈가 최근에 왜 골랐을까요 정부의 로봇하는 육성 정책 기대가,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p IS4sqz9v0vg 이제 거죠 보면 겁니다 이런 안녕...,relevant_id + category + source_type,file,YTMP4-B7356530864E,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-B7356530864E,YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4,youtube_mp4,youtube_mp4,28.730473012877486,100.0,15.414826622130176,44.484904531063556,"YTMP4-B7356530864E, YTMP4-2FCE086A1718, YTMP4-E75789C25F35","YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4, YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4, YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","28.7305, 8.9402, 8.5738","100.00, 17.49, 15.96",YES,not_scored,,0,0,NO,0,,"raw_score는 BM25 점수이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-bm25,keyword,stt_transcript,bm25,probe_ytmp4-2fce086a1718,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p KIsduXcXDnE 그런 있는 같은 있습니다 굉장히 zyć 가슈로 가시죠 가슈로 가시죠 take it Ow Enough 아 나 안들어,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p KIsduXcXDnE 그런 있는 같은 있습니다 굉장히 ...,relevant_id + category + source_type,file,YTMP4-2FCE086A1718,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-2FCE086A1718,YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4,youtube_mp4,youtube_mp4,39.593953113619975,100.0,19.06336914332773,40.20868798294211,"YTMP4-2FCE086A1718, YTMP4-23741B743043, YTMP4-6FE497384F8E","YTDown.com_YouTube_Media_KIsduXcXDnE_001_1080p.mp4, YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4, YTDown.com_YouTube_Media_4UnJMcnKhM4_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","39.5940, 9.6153, 7.9808","100.00, 12.69, 7.93",YES,not_scored,,0,0,NO,0,,"raw_score는 BM25 점수이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-bm25,keyword,stt_transcript,bm25,probe_ytmp4-60afae241fe3,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p PbF7k5I8RJ4 있습니다 걸로 봅니다 로봇 이런 안녕하세요 엔진이예TV입니다. 오늘 영상은 로봇 산업에서 앞으로 일어날 일들인데요. 당장 일리는 사이에,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p PbF7k5I8RJ4 있습니다 걸로 봅니다 로봇 이런 ...,relevant_id + category + source_type,file,YTMP4-60AFAE241FE3,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-60AFAE241FE3,YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4,youtube_mp4,youtube_mp4,26.688538918356645,100.0,15.62157872686386,46.10646656675251,"YTMP4-60AFAE241FE3, YTMP4-E75789C25F35, YTMP4-585612C9B3E6","YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4, YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4, YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","26.6885, 10.5555, 9.6207","100.00, 21.44, 16.88",YES,not_scored,,0,0,NO,0,,"raw_score는 BM25 점수이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-bm25,keyword,stt_transcript,bm25,probe_ytmp4-585612c9b3e6,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p fDEj1NGKL6g 로봇 중국 있습니다 중국의 로봇이 사람도 어렵다는 사이드 블랙을 단번의 성공 화만 삶길 장애물이 있어도 거침 없이,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p fDEj1NGKL6g 로봇 중국 있습니다 중국의 로봇이...,relevant_id + category + source_type,file,YTMP4-585612C9B3E6,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-585612C9B3E6,YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4,youtube_mp4,youtube_mp4,35.78580728019551,100.0,16.643782296238516,38.050560062662555,"YTMP4-585612C9B3E6, YTMP4-979A17CAD9F8, YTMP4-AFCCB9D27F18","YTDown.com_YouTube_Media_fDEj1NGKL6g_001_1080p.mp4, YTDown.com_YouTube_Media_y4XAc2KPh4w_001_1080p.mp4, YTDown.com_YouTube_Media_3h1ZfLjF3RI_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","35.7858, 7.2442, 6.9014","100.00, 7.63, 6.52",YES,not_scored,,0,0,NO,0,,"raw_score는 BM25 점수이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-bm25,keyword,stt_transcript,bm25,probe_ytmp4-56c6e38c79a4,"YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p g0YMyJhkobk 있는 로봇 로봇을 있습니다 그리고 한 남성이 작업을 하고 있습니다. 아, 휴가 한번 토지게. 이때 주변을 둘이",YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p g0YMyJhkobk 있는 로봇 로봇을 있습니다 그리고...,relevant_id + category + source_type,file,YTMP4-56C6E38C79A4,YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-56C6E38C79A4,YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4,youtube_mp4,youtube_mp4,24.240299689141345,100.0,15.360942050757801,45.416184889572975,"YTMP4-56C6E38C79A4, YTMP4-B7356530864E, YTMP4-60AFAE241FE3","YTDown.com_YouTube_Media_g0YMyJhkobk_001_1080p.mp4, YTDown.com_YouTube_Media_IS4sqz9v0vg_001_1080p.mp4, YTDown.com_YouTube_Media_PbF7k5I8RJ4_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","24.2403, 11.2853, 10.5573","100.00, 20.36, 15.89",YES,not_scored,,0,0,NO,0,,"raw_score는 BM25 점수이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
keyword-bm25,keyword,stt_transcript,bm25,probe_ytmp4-23741b743043,"YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p n9utqJvZ5Ds 이런 그런 있는 있습니다 그래서 오, 시원하다. 누룽도 원인데? ㅋㅋㅋㅋㅋㅋㅋㅋ 야. 안녕하세요. 아이트는 택힛 이슈레기입니다. 오늘은 세계태초.",YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p n9utqJvZ5Ds 이런 그런 있는 있습니다 그래서 ...,relevant_id + category + source_type,file,YTMP4-23741B743043,YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4,,,,1,1,2,0,0.3333333333333333,1.0,1.0,0.5,1.0,YTMP4-23741B743043,YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4,youtube_mp4,youtube_mp4,28.55089895481275,100.0,16.13975357033458,47.42455107860238,"YTMP4-23741B743043, YTMP4-9D598AFBD196, YTMP4-E75789C25F35","YTDown.com_YouTube_Media_n9utqJvZ5Ds_001_1080p.mp4, YTDown.com_YouTube_Media_46X4gJcJ2mM_001_1080p.mp4, YTDown.com_YouTube_Media_Cf-yc_dlKK0_001_1080p.mp4","youtube_mp4, youtube_mp4, youtube_mp4","28.5509, 11.0979, 8.7704","100.00, 26.07, 16.21",YES,not_scored,,0,0,NO,0,,"raw_score는 BM25 점수이며, display_score는 현재 질의 기준 0~100 정규화 점수입니다."
